point_id,date,n_hours,GHI_Wh_m2,GHI_clearsky_Wh_m2,kt_daily,T2M_min,T2M_max,T2M_mean,RH2M_mean,WS10M_mean,cluster_id,GHI_daily_kWh,GHIcs_daily_kWh,Ta_mean_C,Ta_max_C,Ta_min_C,DTR_C,RH_mean_pct,wind_mean_ms
RJP_0132,2018-02-06,24,2206.83,4406.81,0.500777206187696,16.13,30.21,22.88875,26.5525,2.026666666666667,0,2.20683,4.40681,22.88875,30.21,16.13,14.080000000000002,26.5525,2.026666666666667
RJP_0132,2018-02-07,24,4364.94,4642.02,0.9403104682875126,13.19,29.89,21.564166666666665,27.85625,2.280416666666667,0,4.36494,4.6420200000000005,21.564166666666665,29.89,13.19,16.700000000000003,27.85625,2.280416666666667
RJP_0132,2018-02-08,24,5097.4400000000005,5152.87,0.9892428879440004,11.27,29.3,19.710833333333337,20.9675,2.802083333333333,0,5.097440000000001,5.15287,19.710833333333337,29.3,11.27,18.03,20.9675,2.802083333333333
RJP_0132,2018-02-09,24,5500.6,5546.969999999999,0.991640481199646,11.03,29.09,19.985416666666666,13.384166666666667,2.27,0,5.5006,5.546969999999999,19.985416666666666,29.09,11.03,18.060000000000002,13.384166666666667,2.27
RJP_0132,2018-02-10,24,4831.92,5306.77,0.9105199584681456,12.31,27.84,19.999166666666667,23.277500000000003,3.1270833333333337,0,4.83192,5.30677,19.999166666666667,27.84,12.31,15.53,23.277500000000003,3.1270833333333337
RJP_0132,2018-02-11,24,4512.93,5058.51,0.892146106264493,12.79,28.62,20.841666666666665,36.51375,3.456666666666667,0,4.51293,5.05851,20.841666666666665,28.62,12.79,15.830000000000002,36.51375,3.456666666666667
RJP_0132,2018-02-12,24,5137.77,5213.53,0.985468578870746,12.44,28.49,20.36625,31.901666666666667,2.54125,0,5.137770000000001,5.2135299999999996,20.36625,28.49,12.44,16.049999999999997,31.901666666666667,2.54125
RJP_0132,2018-02-13,24,4622.8,4902.06,0.9430321130300324,10.95,26.1,17.537916666666664,37.17458333333333,3.925833333333333,0,4.6228,4.9020600000000005,17.537916666666664,26.1,10.95,15.150000000000002,37.17458333333333,3.925833333333333
RJP_0132,2018-02-14,24,4883.540000000001,5371.2,0.9092083705689604,10.3,27.79,18.44458333333333,31.843333333333334,3.39625,0,4.883540000000001,5.3712,18.44458333333333,27.79,10.3,17.49,31.843333333333334,3.39625
RJP_0132,2018-02-15,24,5632.75,5723.700000000001,0.98410992889215,11.06,29.89,21.047083333333333,26.66125,1.7520833333333332,0,5.63275,5.723700000000001,21.047083333333333,29.89,11.06,18.83,26.66125,1.7520833333333332
RJP_0132,2018-02-16,24,5570.68,5638.07,0.9880473282523984,14.62,31.66,21.96708333333333,24.707916666666662,2.1495833333333336,0,5.57068,5.63807,21.96708333333333,31.66,14.62,17.04,24.707916666666662,2.1495833333333336
RJP_0132,2018-02-17,24,5640.1,5703.610000000001,0.9888649469371152,14.89,32.51,22.47791666666667,22.819583333333338,2.87125,0,5.6401,5.70361,22.47791666666667,32.51,14.89,17.619999999999997,22.819583333333338,2.87125
RJP_0132,2018-02-18,24,5255.970000000001,5521.05,0.951987393702285,15.46,32.63,23.37291666666667,22.51875,2.3037500000000004,0,5.255970000000001,5.52105,23.37291666666667,32.63,15.46,17.17,22.51875,2.3037500000000004
RJP_0132,2018-02-19,24,5384.15,5430.43,0.9914776546240353,16.3,32.93,24.15416666666667,22.132083333333338,1.64375,0,5.38415,5.43043,24.15416666666667,32.93,16.3,16.63,22.132083333333338,1.64375
RJP_0132,2018-02-20,24,5741.530000000001,5744.7,0.999448187024562,15.55,33.23,25.104166666666668,21.319166666666664,1.24,0,5.741530000000001,5.7447,25.104166666666668,33.23,15.55,17.679999999999996,21.319166666666664,1.24
RJP_0132,2018-02-21,24,5693.4800000000005,5766.08,0.9874091237027582,16.7,33.46,24.556249999999995,21.96291666666667,1.809583333333333,0,5.69348,5.76608,24.556249999999995,33.46,16.7,16.76,21.96291666666667,1.809583333333333
RJP_0132,2018-02-22,24,5767.02,5773.81,0.9988240000969898,16.44,33.82,24.632500000000004,21.874166666666667,2.6916666666666664,0,5.7670200000000005,5.77381,24.632500000000004,33.82,16.44,17.38,21.874166666666667,2.6916666666666664
RJP_0132,2018-02-23,24,5478.96,5676.91,0.9651306784853028,18.05,31.69,24.83083333333333,26.4975,2.054583333333333,0,5.47896,5.6769099999999995,24.83083333333333,31.69,18.05,13.64,26.4975,2.054583333333333
RJP_0132,2018-02-24,24,5224.620000000001,5239.98,0.9970686911018748,18.01,33.44,24.272916666666664,28.929166666666664,3.9475,0,5.224620000000001,5.239979999999999,24.272916666666664,33.44,18.01,15.429999999999996,28.929166666666664,3.9475
RJP_0132,2018-02-25,24,5511.66,5610.39,0.9824022928887296,16.06,33.48,24.24708333333333,27.30583333333333,3.585833333333333,0,5.51166,5.610390000000001,24.24708333333333,33.48,16.06,17.419999999999998,27.30583333333333,3.585833333333333
RJP_0132,2018-02-26,24,5951.099999999999,6040.27,0.9852374148837716,15.35,33.55,23.97583333333333,23.566666666666663,2.804583333333333,0,5.951099999999999,6.0402700000000005,23.97583333333333,33.55,15.35,18.199999999999996,23.566666666666663,2.804583333333333
RJP_0132,2018-02-27,24,6020.539999999999,6081.18,0.9900282510960042,16.04,35.13,26.52625,21.19333333333333,1.56375,0,6.020539999999999,6.081180000000001,26.52625,35.13,16.04,19.090000000000003,21.19333333333333,1.56375
RJP_0132,2018-02-28,24,5152.77,5814.35,0.8862160000687953,18.43,35.38,26.15458333333333,22.02416666666667,3.060833333333333,0,5.15277,5.81435,26.15458333333333,35.38,18.43,16.950000000000003,22.02416666666667,3.060833333333333
RJP_0132,2018-03-01,24,4638.98,5492.58,0.8445903382381321,19.11,35.36,26.040000000000003,23.05458333333333,3.35875,0,4.638979999999999,5.49258,26.040000000000003,35.36,19.11,16.25,23.05458333333333,3.35875
RJP_0132,2018-03-02,24,5557.55,5722.7,0.971141244517448,18.02,35.54,26.00666666666667,20.52,3.72875,0,5.55755,5.7227,26.00666666666667,35.54,18.02,17.52,20.52,3.72875
RJP_0132,2018-03-03,24,5761.209999999999,6063.84,0.9500926805456608,17.69,34.87,25.472916666666663,23.80208333333333,4.305833333333333,0,5.761209999999999,6.06384,25.472916666666663,34.87,17.69,17.179999999999996,23.80208333333333,4.305833333333333
RJP_0132,2018-03-04,24,5295.95,5540.049999999999,0.9559390258210668,17.33,33.14,24.88583333333333,29.29875,4.02625,0,5.2959499999999995,5.540049999999999,24.88583333333333,33.14,17.33,15.810000000000002,29.29875,4.02625
RJP_0132,2018-03-05,24,5923.19,6042.78,0.9802094400259485,16.08,33.84,24.524166666666662,24.493749999999995,3.168333333333333,0,5.92319,6.04278,24.524166666666662,33.84,16.08,17.760000000000005,24.493749999999995,3.168333333333333
RJP_0132,2018-03-06,24,6268.33,6504.639999999999,0.9636705490234664,15.4,33.93,23.92625,18.094583333333333,3.200833333333333,0,6.26833,6.504639999999999,23.92625,33.93,15.4,18.53,18.094583333333333,3.200833333333333
RJP_0132,2018-03-07,24,5383.73,5756.07,0.9353135038316072,14.86,33.99,24.829583333333336,20.15833333333333,2.4745833333333334,0,5.38373,5.756069999999999,24.829583333333336,33.99,14.86,19.130000000000003,20.15833333333333,2.4745833333333334
RJP_0132,2018-03-08,24,5453.25,5507.98,0.9900635078558746,17.36,35.33,27.03458333333333,29.04041666666667,3.0883333333333334,0,5.45325,5.50798,27.03458333333333,35.33,17.36,17.97,29.04041666666667,3.0883333333333334
RJP_0132,2018-03-09,24,5601.83,5781.610000000001,0.9689048552219882,18.54,35.46,26.25708333333333,25.854166666666668,3.14125,0,5.60183,5.781610000000001,26.25708333333333,35.46,18.54,16.92,25.854166666666668,3.14125
RJP_0132,2018-03-10,24,5785.32,5822.58,0.9936007749142132,17.19,36.28,26.12333333333333,15.996666666666668,3.34375,0,5.78532,5.82258,26.12333333333333,36.28,17.19,19.09,15.996666666666668,3.34375
RJP_0132,2018-03-11,24,6403.11,6673.4400000000005,0.9594916564770192,16.82,36.16,25.5525,14.81375,3.6366666666666654,0,6.40311,6.67344,25.5525,36.16,16.82,19.339999999999996,14.81375,3.6366666666666654
RJP_0132,2018-03-12,24,6568.51,6856.23,0.9580352467755604,16.63,36.37,26.207083333333333,13.4425,2.512083333333333,0,6.56851,6.856229999999999,26.207083333333333,36.37,16.63,19.74,13.4425,2.512083333333333
RJP_0132,2018-03-13,24,6511.12,6707.84,0.9706731227936264,17.39,36.64,26.87375,14.854166666666666,4.2125,0,6.51112,6.70784,26.87375,36.64,17.39,19.25,14.854166666666666,4.2125
RJP_0132,2018-03-14,24,5895.4400000000005,6280.12,0.9387463933810184,17.57,34.96,25.401250000000005,22.245833333333334,4.64125,0,5.895440000000001,6.28012,25.401250000000005,34.96,17.57,17.39,22.245833333333334,4.64125
RJP_0132,2018-03-15,24,6265.629999999999,6586.91,0.9512244739946348,17.1,35.22,26.28708333333333,24.824166666666667,2.634583333333333,0,6.265629999999999,6.58691,26.28708333333333,35.22,17.1,18.119999999999997,24.824166666666667,2.634583333333333
RJP_0132,2018-03-16,24,5895.77,6457.45,0.9130182966960642,18.34,34.78,26.464166666666667,20.380416666666665,3.305,0,5.895770000000001,6.45745,26.464166666666667,34.78,18.34,16.44,20.380416666666665,3.305
RJP_0132,2018-03-17,24,6527.05,6710.880000000001,0.9726071692535108,17.47,34.89,26.051666666666662,15.131666666666666,2.165,0,6.52705,6.710880000000001,26.051666666666662,34.89,17.47,17.42,15.131666666666666,2.165
RJP_0132,2018-03-18,24,6384.16,6508.959999999999,0.9808264300287604,17.34,36.32,27.435416666666665,17.54625,2.4829166666666667,0,6.38416,6.508959999999999,27.435416666666665,36.32,17.34,18.98,17.54625,2.4829166666666667
RJP_0132,2018-03-19,24,2802.2000000000003,5546.52,0.505217686044583,19.49,36.63,27.264166666666664,33.656666666666666,3.45125,0,2.8022000000000005,5.54652,27.264166666666664,36.63,19.49,17.140000000000004,33.656666666666666,3.45125
RJP_0132,2018-03-20,24,5908.04,5983.4400000000005,0.9873985533405532,18.51,35.42,26.657916666666665,26.18875,3.436666666666666,0,5.90804,5.983440000000001,26.657916666666665,35.42,18.51,16.91,26.18875,3.436666666666666
RJP_0132,2018-03-21,24,6771.58,7016.41,0.9651060870160096,17.3,33.66,25.16416666666667,25.10041666666667,4.34,0,6.77158,7.01641,25.16416666666667,33.66,17.3,16.359999999999996,25.10041666666667,4.34
RJP_0132,2018-03-22,24,6732.280000000001,6921.84,0.9726142181847602,16.69,33.07,24.36375,24.98333333333333,3.64625,0,6.73228,6.92184,24.36375,33.07,16.69,16.38,24.98333333333333,3.64625
RJP_0132,2018-03-23,24,6932.51,7203.13,0.9624302213065709,16.05,33.94,25.050416666666667,26.324166666666667,3.1591666666666662,0,6.932510000000001,7.20313,25.050416666666667,33.94,16.05,17.889999999999997,26.324166666666667,3.1591666666666662
RJP_0132,2018-03-24,24,6744.75,7184.039999999999,0.9388519551672876,17.82,34.88,26.274999999999995,21.1325,2.90125,0,6.74475,7.184039999999999,26.274999999999995,34.88,17.82,17.060000000000002,21.1325,2.90125
RJP_0132,2018-03-25,24,7020.07,7238.35,0.9698439561502276,18.26,36.39,27.99791666666667,16.236250000000002,2.400416666666666,0,7.02007,7.2383500000000005,27.99791666666667,36.39,18.26,18.13,16.236250000000002,2.400416666666666
RJP_0132,2018-03-26,24,6998.389999999999,7290.1,0.9599854597330624,19.12,38.24,28.40125,12.177083333333334,2.5104166666666665,0,6.99839,7.290100000000001,28.40125,38.24,19.12,19.12,12.177083333333334,2.5104166666666665
RJP_0132,2018-03-27,24,7043.06,7258.450000000001,0.970325620483712,21.02,39.57,29.33333333333333,10.673749999999998,3.026666666666668,0,7.0430600000000005,7.258450000000001,29.33333333333333,39.57,21.02,18.55,10.673749999999998,3.026666666666668
RJP_0132,2018-03-28,24,7186.4400000000005,7413.110000000001,0.9694230896344448,20.59,39.74,29.8075,11.381666666666666,3.23625,0,7.18644,7.4131100000000005,29.8075,39.74,20.59,19.150000000000002,11.381666666666666,3.23625
RJP_0132,2018-03-29,24,7281.62,7440.16,0.9786913184662696,20.36,40.6,29.98333333333333,9.255833333333332,3.155,0,7.28162,7.44016,29.98333333333333,40.6,20.36,20.240000000000002,9.255833333333332,3.155
RJP_0132,2018-03-30,24,7234.98,7519.2,0.9622007660389402,20.45,41.27,30.576666666666664,8.062083333333334,3.032083333333334,0,7.234979999999999,7.5192,30.576666666666664,41.27,20.45,20.820000000000004,8.062083333333334,3.032083333333334
RJP_0132,2018-03-31,24,7096.549999999999,7372.29,0.9625977816933408,20.35,41.05,30.337499999999995,11.400833333333331,3.5783333333333336,0,7.09655,7.37229,30.337499999999995,41.05,20.35,20.699999999999996,11.400833333333331,3.5783333333333336
RJP_0132,2018-04-01,24,7043.78,7347.650000000001,0.9586439201649506,20.72,39.67,30.44541666666667,11.68416666666667,1.8170833333333327,0,7.04378,7.347650000000001,30.44541666666667,39.67,20.72,18.950000000000003,11.68416666666667,1.8170833333333327
RJP_0132,2018-04-02,24,6954.339999999999,7189.11,0.9673436628456096,21.28,40.59,31.068750000000005,12.517083333333332,2.8708333333333336,0,6.954339999999999,7.1891099999999994,31.068750000000005,40.59,21.28,19.310000000000002,12.517083333333332,2.8708333333333336
RJP_0132,2018-04-03,24,6768.790000000001,7121.97,0.9504097883029556,23.15,40.46,31.445833333333336,13.27375,3.83125,0,6.768790000000001,7.12197,31.445833333333336,40.46,23.15,17.310000000000002,13.27375,3.83125
RJP_0132,2018-04-04,24,6818.51,7109.59,0.9590581172753984,23.18,39.89,31.03125,15.873333333333337,4.274583333333333,0,6.81851,7.10959,31.03125,39.89,23.18,16.71,15.873333333333337,4.274583333333333
RJP_0132,2018-04-05,24,6295.88,7067.469999999999,0.8908251467639765,23.02,39.99,31.89833333333333,16.90875,3.9825,0,6.29588,7.067469999999999,31.89833333333333,39.99,23.02,16.970000000000002,16.90875,3.9825
RJP_0132,2018-04-06,24,6642.6900000000005,6977.29,0.952044418391668,23.09,40.16,31.24708333333333,21.92958333333333,3.7525,0,6.642690000000001,6.97729,31.24708333333333,40.16,23.09,17.069999999999997,21.92958333333333,3.7525
RJP_0132,2018-04-07,24,5501.969999999999,6989.08,0.7872237833877992,22.94,39.8,32.185833333333335,24.36833333333333,1.3141666666666667,0,5.501969999999999,6.9890799999999995,32.185833333333335,39.8,22.94,16.859999999999996,24.36833333333333,1.3141666666666667
RJP_0132,2018-04-08,24,6439.63,6990.07,0.9212540074705976,23.42,39.0,31.50791666666667,23.07375,2.470833333333333,0,6.43963,6.990069999999999,31.50791666666667,39.0,23.42,15.579999999999998,23.07375,2.470833333333333
RJP_0132,2018-04-09,24,6147.57,6733.070000000001,0.91304115358967,22.89,40.18,32.04583333333333,23.73958333333333,2.1983333333333333,0,6.14757,6.7330700000000006,32.04583333333333,40.18,22.89,17.29,23.73958333333333,2.1983333333333333
RJP_0132,2018-04-10,24,6204.23,6449.199999999999,0.9620154437759724,24.06,39.31,31.515833333333333,22.68583333333333,3.3937500000000003,0,6.20423,6.4491999999999985,31.515833333333333,39.31,24.06,15.250000000000004,22.68583333333333,3.3937500000000003
RJP_0132,2018-04-11,24,6003.129999999999,6768.62,0.8869060458409542,23.97,38.79,31.497083333333336,24.05375,4.095833333333334,0,6.00313,6.76862,31.497083333333336,38.79,23.97,14.82,24.05375,4.095833333333334
RJP_0132,2018-04-12,24,5565.82,6546.459999999999,0.850203010482001,23.26,38.7,31.051666666666662,21.9725,2.665833333333333,0,5.5658199999999995,6.546459999999999,31.051666666666662,38.7,23.26,15.440000000000001,21.9725,2.665833333333333
RJP_0132,2018-04-13,24,5915.41,7078.12,0.8357318044904579,22.98,39.26,32.45208333333333,21.442083333333333,1.21,0,5.91541,7.07812,32.45208333333333,39.26,22.98,16.279999999999998,21.442083333333333,1.21
RJP_0132,2018-04-14,24,6507.4400000000005,7075.799999999999,0.91967551372283,25.08,39.91,32.28916666666667,20.85,3.06,0,6.507440000000001,7.075799999999999,32.28916666666667,39.91,25.08,14.829999999999998,20.85,3.06
RJP_0132,2018-04-15,24,6497.32,7201.79,0.9021812632692704,24.61,40.52,33.162083333333335,19.973333333333333,3.2320833333333336,0,6.497319999999999,7.20179,33.162083333333335,40.52,24.61,15.910000000000004,19.973333333333333,3.2320833333333336
RJP_0132,2018-04-16,24,6219.24,7087.02,0.8775536120964805,25.77,40.56,32.85041666666667,22.305416666666662,4.1475,0,6.21924,7.087020000000001,32.85041666666667,40.56,25.77,14.790000000000003,22.305416666666662,4.1475
RJP_0132,2018-04-17,24,7287.37,7558.16,0.9641724970098544,23.15,40.4,31.792916666666667,18.68,3.93,0,7.28737,7.55816,31.792916666666667,40.4,23.15,17.25,18.68,3.93
RJP_0132,2018-04-18,24,7627.08,7806.49,0.9770178402841738,22.84,40.82,32.053333333333335,14.157083333333333,3.418333333333333,0,7.62708,7.80649,32.053333333333335,40.82,22.84,17.98,14.157083333333333,3.418333333333333
RJP_0132,2018-04-19,24,7121.35,7525.525,0.9462927835599512,24.32,41.27,32.89875,17.270833333333332,3.8029166666666665,0,7.1213500000000005,7.525525,32.89875,41.27,24.32,16.950000000000003,17.270833333333332,3.8029166666666665
RJP_0132,2018-04-20,24,7380.085,7563.030000000001,0.9758106208754956,23.12,39.79,31.087083333333336,21.751666666666665,5.29375,0,7.380085,7.56303,31.087083333333336,39.79,23.12,16.669999999999998,21.751666666666665,5.29375
RJP_0132,2018-04-21,24,7267.575,7518.445,0.9666327279111572,20.32,38.16,29.56083333333333,15.107083333333334,2.8745833333333337,0,7.267575,7.518445,29.56083333333333,38.16,20.32,17.839999999999996,15.107083333333334,2.8745833333333337
RJP_0132,2018-04-22,24,7668.644999999999,7793.550000000001,0.983973285601555,19.75,38.13,29.23958333333333,8.954166666666667,2.770833333333333,0,7.668644999999999,7.7935500000000015,29.23958333333333,38.13,19.75,18.380000000000003,8.954166666666667,2.770833333333333
RJP_0132,2018-04-23,24,7825.139999999999,8100.309999999999,0.9660296951598148,19.78,39.18,29.62375,8.850833333333332,2.865,0,7.825139999999999,8.100309999999999,29.62375,39.18,19.78,19.4,8.850833333333332,2.865
RJP_0132,2018-04-24,24,8003.794999999999,8312.68,0.962841706886347,20.72,41.1,31.03,7.658333333333332,2.797083333333333,0,8.003794999999998,8.31268,31.03,41.1,20.72,20.380000000000003,7.658333333333332,2.797083333333333
RJP_0132,2018-04-25,24,7801.905000000001,8040.485000000001,0.9703276605826638,22.17,41.59,32.29291666666666,11.7275,4.164166666666667,0,7.8019050000000005,8.040485,32.29291666666666,41.59,22.17,19.42,11.7275,4.164166666666667
RJP_0132,2018-04-26,24,7497.24,7743.349999999999,0.9682165987589352,23.7,42.12,33.40333333333333,19.99708333333333,3.918333333333333,0,7.49724,7.7433499999999995,33.40333333333333,42.12,23.7,18.419999999999998,19.99708333333333,3.918333333333333
RJP_0132,2018-04-27,24,6741.66,7373.825000000001,0.9142690530355684,25.6,43.71,35.46083333333333,18.581666666666667,3.919166666666667,0,6.7416599999999995,7.373825000000001,35.46083333333333,43.71,25.6,18.11,18.581666666666667,3.919166666666667
RJP_0132,2018-04-28,24,6900.885,7336.165,0.9406665471673552,27.11,44.28,35.537083333333335,18.74333333333333,5.40625,0,6.900885000000001,7.336165,35.537083333333335,44.28,27.11,17.17,18.74333333333333,5.40625
RJP_0132,2018-04-29,24,7336.75,7484.585,0.9802480698662652,27.0,43.46,35.10125,21.36041666666667,5.469166666666666,0,7.33675,7.484585,35.10125,43.46,27.0,16.46,21.36041666666667,5.469166666666666
RJP_0132,2018-04-30,24,6969.370000000001,7323.809999999999,0.9516044244730544,26.52,43.75,34.755,26.76666666666667,5.763333333333333,0,6.9693700000000005,7.323809999999998,34.755,43.75,26.52,17.23,26.76666666666667,5.763333333333333
RJP_0132,2018-05-01,24,7526.5,7572.555,0.993918168966749,26.01,44.48,34.83583333333333,21.151666666666667,6.084166666666666,0,7.5265,7.572555,34.83583333333333,44.48,26.01,18.469999999999995,21.151666666666667,6.084166666666666
RJP_0132,2018-05-02,24,7289.335,7670.885,0.950259976521614,25.04,43.71,34.26416666666667,19.10666666666667,4.87125,0,7.289335,7.670885,34.26416666666667,43.71,25.04,18.67,19.10666666666667,4.87125
RJP_0132,2018-05-03,24,7680.16,7882.139999999999,0.9743749793837716,23.56,41.91,32.99916666666667,19.56125,4.230416666666667,0,7.68016,7.88214,32.99916666666667,41.91,23.56,18.349999999999998,19.56125,4.230416666666667
RJP_0132,2018-05-04,24,7084.6,7817.13,0.9062916952897035,23.06,41.56,34.49708333333333,26.60458333333333,2.962916666666666,0,7.0846,7.81713,34.49708333333333,41.56,23.06,18.500000000000004,26.60458333333333,2.962916666666666
RJP_0132,2018-05-05,24,6799.805,7383.105,0.9209952994031644,28.18,41.85,35.178333333333335,23.15416666666667,3.82875,0,6.799805,7.383105,35.178333333333335,41.85,28.18,13.670000000000002,23.15416666666667,3.82875
